id,date,kickoff,stage,homeTeam,awayTeam,homeScore,awayScore,result,extraTime,penalties,stadium,stadiumId,city,attendance,referee,weather,stageNormalized,tournament_year,captains,goals,penaltyShootout,matchNo,kickoffUtc,timezone,homeRef,awayRef,country
1978-020,1978-06-03,16:45,group_4,Netherlands,Iran,3,0,3-0,False,,Estadio Ciudad de Mendoza,estadio-malvinas-argentinas,Mendoza,,"{'name': 'Alfonso González Archundia', 'country': 'Mexico'}","{'tempC': 10.2, 'humidityPct': 73, 'precipitationMm': 0, 'windKmh': 7.7, 'code': 2}",,1978,,,,,,,,,
1978-021,1978-06-07,16:45,group_4,Scotland,Iran,1,1,1-1,False,,Estadio Chateau Carreras,estadio-mario-kempes,Córdoba,,"{'name': ""Youssou N'Diaye"", 'country': 'Senegal'}","{'tempC': 13.9, 'humidityPct': 42, 'precipitationMm': 0, 'windKmh': 11.9, 'code': 0}",,1978,,,,,,,,,
1978-022,1978-06-07,16:45,group_4,Netherlands,Peru,0,0,0-0,False,,Estadio Ciudad de Mendoza,estadio-malvinas-argentinas,Mendoza,,"{'name': 'Adolf Prokop', 'country': 'East Germany'}","{'tempC': 9.4, 'humidityPct': 69, 'precipitationMm': 0, 'windKmh': 1.8, 'code': 1}",,1978,,,,,,,,,
1978-023,1978-06-11,16:45,group_4,Peru,Iran,4,1,4-1,False,,Estadio Chateau Carreras,estadio-mario-kempes,Córdoba,,"{'name': 'Alojzy Jarguz', 'country': 'Poland'}","{'tempC': 15.8, 'humidityPct': 44, 'precipitationMm': 0, 'windKmh': 5.6, 'code': 0}",,1978,,,,,,,,,
1978-024,1978-06-11,16:45,group_4,Scotland,Netherlands,3,2,3-2,False,,Estadio Ciudad de Mendoza,estadio-malvinas-argentinas,Mendoza,,"{'name': 'Erich Linemayr', 'country': 'Austria'}","{'tempC': 15.1, 'humidityPct': 37, 'precipitationMm': 0, 'windKmh': 3.3, 'code': 0}",,1978,,,,,,,,,
1978-025,1978-06-14,13:45,group_a,Austria,Netherlands,1,5,1-5,False,,Estadio Chateau Carreras,estadio-mario-kempes,Córdoba,,"{'name': 'John Gordon', 'country': 'Scotland'}","{'tempC': 16.5, 'humidityPct': 73, 'precipitationMm': 0, 'windKmh': 13.4, 'code': 3}",group_a,1978,,,,,,,,,
1978-026,1978-06-14,13:45,group_a,Italy,West Germany,0,0,0-0,False,,Estadio Monumental,estadio-monumental,Buenos Aires,,"{'name': 'Dušan Maksimović', 'country': 'Yugoslavia'}","{'tempC': 13.7, 'humidityPct': 92, 'precipitationMm': 0, 'windKmh': 13.1, 'code': 3}",group_a,1978,,,,,,,,,
1978-027,1978-06-18,16:45,group_a,Netherlands,West Germany,2,2,2-2,False,,Estadio Chateau Carreras,estadio-mario-kempes,Córdoba,,"{'name': 'Ramón Barreto', 'country': 'Uruguay'}","{'tempC': 15.2, 'humidityPct': 48, 'precipitationMm': 0, 'windKmh': 12, 'code': 0}",group_a,1978,,,,,,,,,
1978-028,1978-06-18,16:45,group_a,Italy,Austria,1,0,1-0,False,,Estadio Monumental,estadio-monumental,Buenos Aires,,"{'name': 'Francis Rion', 'country': 'Belgium'}","{'tempC': 14.1, 'humidityPct': 81, 'precipitationMm': 0, 'windKmh': 3.2, 'code': 3}",group_a,1978,,,,,,,,,
1978-029,1978-06-21,13:45,group_a,Austria,West Germany,3,2,3-2,False,,Estadio Olímpico Chateau Carreras,estadio-mario-kempes,Córdoba,,"{'name': 'Abraham Klein', 'country': 'Israel'}","{'tempC': 14.1, 'humidityPct': 51, 'precipitationMm': 0, 'windKmh': 5.4, 'code': 0}",group_a,1978,,,,,,,,,
1978-030,1978-06-21,13:45,group_a,Italy,Netherlands,1,2,1-2,False,,Estadio Monumental,estadio-monumental,Buenos Aires,,"{'name': 'Ángel Franco Martínez', 'country': 'Spain'}","{'tempC': 11.1, 'humidityPct': 68, 'precipitationMm': 0, 'windKmh': 15.6, 'code': 0}",group_a,1978,,,,,,,,,
1978-031,1978-06-14,16:45,group_b,Brazil,Peru,3,0,3-0,False,,Estadio Malvinas Argentinas,estadio-malvinas-argentinas,Mendoza,,"{'name': 'Nicolae Rainea', 'country': 'Romania'}","{'tempC': 16.5, 'humidityPct': 44, 'precipitationMm': 0, 'windKmh': 12.6, 'code': 1}",group_b,1978,,,,,,,,,
1978-032,1978-06-14,19:15,group_b,Argentina,Poland,2,0,2-0,False,,Estadio Gigante de Arroyito,estadio-gigante-arroyito,Rosario,,"{'name': 'Ulf Eriksson', 'country': 'Sweden'}","{'tempC': 19.1, 'humidityPct': 83, 'precipitationMm': 0, 'windKmh': 18.3, 'code': 3}",group_b,1978,,,,,,,,,
1978-033,1978-06-18,13:45,group_b,Peru,Poland,0,1,0-1,False,,Estadio Ciudad de Mendoza,estadio-malvinas-argentinas,Mendoza,,"{'name': 'Pat Partridge', 'country': 'England'}","{'tempC': 11.4, 'humidityPct': 57, 'precipitationMm': 0, 'windKmh': 20.2, 'code': 1}",group_b,1978,,,,,,,,,
1978-034,1978-06-18,19:15,group_b,Argentina,Brazil,0,0,0-0,False,,Estadio Gigante de Arroyito,estadio-gigante-arroyito,Rosario,,"{'name': 'Károly Palotai', 'country': 'Hungary'}","{'tempC': 13.1, 'humidityPct': 83, 'precipitationMm': 0, 'windKmh': 13.3, 'code': 3}",group_b,1978,,,,,,,,,
1978-035,1978-06-21,16:45,group_b,Brazil,Poland,3,1,3-1,False,,Estadio Malvinas Argentinas,estadio-malvinas-argentinas,Mendoza,,"{'name': 'Juan Silvagno Cavanna', 'country': 'Chile'}","{'tempC': 14.9, 'humidityPct': 42, 'precipitationMm': 0, 'windKmh': 9.4, 'code': 0}",group_b,1978,,,,,,,,,
1978-036,1978-06-21,19:15,group_b,Argentina,Peru,6,0,6-0,False,,Estadio Gigante de Arroyito,estadio-gigante-arroyito,Rosario,,"{'name': 'Robert Wurtz', 'country': 'France'}","{'tempC': 10.7, 'humidityPct': 74, 'precipitationMm': 0, 'windKmh': 7.1, 'code': 0}",group_b,1978,,,,,,,,,
1978-037,1978-06-24,15:00,thirdPlace,Brazil,Italy,2,1,2-1,False,,River Plate Stadium,estadio-monumental,Buenos Aires,,"{'name': 'Abraham Klein', 'country': 'Israel'}","{'tempC': 13.8, 'humidityPct': 85, 'precipitationMm': 0.2, 'windKmh': 7.4, 'code': 51}",third_place,1978,,,,,,,,,
1978-038,1978-06-25,15:00,final,Argentina,Netherlands,3,1,3-1,True,,River Plate Stadium,estadio-monumental,Buenos Aires,,"{'name': 'Sergio Gonella', 'country': 'Italy'}","{'tempC': 12.3, 'humidityPct': 76, 'precipitationMm': 0, 'windKmh': 14.2, 'code': 3}",final,1978,,,,,,,,,
1982-001,1982-06-14,17:15,group_1,Italy,Poland,0,0,0-0,False,,Balaídos,estadio-balaidos,Vigo,,"{'name': 'Michel Vautrot', 'country': 'France'}","{'tempC': 19.2, 'humidityPct': 82, 'precipitationMm': 0, 'windKmh': 15.8, 'code': 3}",,1982,,,,,,,,,
1982-002,1982-06-15,17:15,group_1,Peru,Cameroon,0,0,0-0,False,,Estadio de Riazor,estadio-riazor,A Coruña,,"{'name': 'Franz Wöhrer', 'country': 'Austria'}","{'tempC': 20.5, 'humidityPct': 82, 'precipitationMm': 0, 'windKmh': 12.6, 'code': 3}",,1982,,,,,,,,,
1982-003,1982-06-18,17:15,group_1,Italy,Peru,1,1,1-1,False,,Balaídos,estadio-balaidos,Vigo,,"{'name': 'Walter Eschweiler', 'country': 'West Germany'}","{'tempC': 17.6, 'humidityPct': 68, 'precipitationMm': 0, 'windKmh': 12, 'code': 1}",,1982,,,,,,,,,
1982-004,1982-06-19,17:15,group_1,Poland,Cameroon,0,0,0-0,False,,Estadio de Riazor,estadio-riazor,A Coruña,,"{'name': 'Alexis Ponnet', 'country': 'Belgium'}","{'tempC': 20.2, 'humidityPct': 65, 'precipitationMm': 0, 'windKmh': 9.4, 'code': 3}",,1982,,,,,,,,,
1982-005,1982-06-22,17:15,group_1,Poland,Peru,5,1,5-1,False,,Estadio de Riazor,estadio-riazor,A Coruña,,"{'name': 'Mario Rubio Vázquez', 'country': 'Mexico'}","{'tempC': 17.4, 'humidityPct': 75, 'precipitationMm': 0.2, 'windKmh': 28.7, 'code': 51}",,1982,,,,,,,,,
1982-006,1982-06-23,17:15,group_1,Italy,Cameroon,1,1,1-1,False,,Balaídos,estadio-balaidos,Vigo,,"{'name': 'Bogdan Dotchev', 'country': 'Bulgaria'}","{'tempC': 17.5, 'humidityPct': 73, 'precipitationMm': 0, 'windKmh': 15.3, 'code': 3}",,1982,,,,,,,,,
1982-007,1982-06-16,17:15,group_2,West Germany,Algeria,1,2,1-2,False,,El Molinón,el-molinon,Gijón,,"{'name': 'Enrique Labo Revoredo', 'country': 'Peru'}","{'tempC': 24.6, 'humidityPct': 77, 'precipitationMm': 0, 'windKmh': 18.8, 'code': 3}",,1982,,,,,,,,,
1982-008,1982-06-17,17:15,group_2,Chile,Austria,0,1,0-1,False,,Estadio Carlos Tartiere,estadio-carlos-tartiere-old,Oviedo,,"{'name': 'Juan Daniel Cardellino', 'country': 'Uruguay'}","{'tempC': 18.9, 'humidityPct': 90, 'precipitationMm': 0.6, 'windKmh': 4.2, 'code': 53}",,1982,,,,,,,,,
1982-009,1982-06-20,17:15,group_2,West Germany,Chile,4,1,4-1,False,,El Molinón,el-molinon,Gijón,,"{'name': 'Bruno Galler', 'country': 'Switzerland'}","{'tempC': 18.9, 'humidityPct': 88, 'precipitationMm': 0.2, 'windKmh': 8.7, 'code': 51}",,1982,,,,,,,,,
1982-010,1982-06-21,17:15,group_2,Algeria,Austria,0,2,0-2,False,,Estadio Carlos Tartiere,estadio-carlos-tartiere-old,Oviedo,,"{'name': 'Tony Boskovic', 'country': 'Australia'}","{'tempC': 22.7, 'humidityPct': 77, 'precipitationMm': 0, 'windKmh': 5.2, 'code': 1}",,1982,,,,,,,,,
1982-011,1982-06-24,17:15,group_2,Algeria,Chile,3,2,3-2,False,,Estadio Carlos Tartiere,estadio-carlos-tartiere-old,Oviedo,,"{'name': 'Rómulo Méndez', 'country': 'Guatemala'}","{'tempC': 19, 'humidityPct': 77, 'precipitationMm': 0, 'windKmh': 5.6, 'code': 3}",,1982,,,,,,,,,
1982-012,1982-06-25,17:15,group_2,West Germany,Austria,1,0,1-0,False,,El Molinón,el-molinon,Gijón,,"{'name': 'Bob Valentine', 'country': 'Scotland'}","{'tempC': 19, 'humidityPct': 81, 'precipitationMm': 2.3, 'windKmh': 6.6, 'code': 61}",,1982,,,,,,,,,
1982-013,1982-06-13,20:00,group_3,Argentina,Belgium,0,1,0-1,False,,Camp Nou,camp-nou,Barcelona,,"{'name': 'Vojtech Christov', 'country': 'Czechoslovakia'}","{'tempC': 20.7, 'humidityPct': 71, 'precipitationMm': 0, 'windKmh': 14.5, 'code': 1}",,1982,,,,,,,,,
1982-014,1982-06-15,21:00,group_3,Hungary,El Salvador,10,1,10-1,False,,Nuevo Estadio,estadio-jose-zorrilla,Elche,,"{'name': 'Ibrahim Youssef Al-Doy', 'country': 'Bahrain'}","{'tempC': 25.7, 'humidityPct': 39, 'precipitationMm': 0, 'windKmh': 2.9, 'code': 0}",,1982,,,,,,,,,
1982-015,1982-06-18,21:00,group_3,Argentina,Hungary,4,1,4-1,False,,Estadio José Rico Pérez,estadio-rico-perez,Alicante,,"{'name': 'Belaïd Lacarne', 'country': 'Algeria'}","{'tempC': 26.2, 'humidityPct': 58, 'precipitationMm': 0, 'windKmh': 9.4, 'code': 0}",,1982,,,,,,,,,
1982-016,1982-06-19,21:00,group_3,Belgium,El Salvador,1,0,1-0,False,,Nuevo Estadio,estadio-jose-zorrilla,Elche,,"{'name': 'Malcolm Moffat', 'country': 'Northern Ireland'}","{'tempC': 25, 'humidityPct': 27, 'precipitationMm': 0, 'windKmh': 5.7, 'code': 1}",,1982,,,,,,,,,
1982-017,1982-06-22,21:00,group_3,Belgium,Hungary,1,1,1-1,False,,Nuevo Estadio,estadio-jose-zorrilla,Elche,,"{'name': 'Clive White', 'country': 'England'}","{'tempC': 16.8, 'humidityPct': 69, 'precipitationMm': 0, 'windKmh': 17.8, 'code': 0}",,1982,,,,,,,,,
1982-018,1982-06-23,21:00,group_3,Argentina,El Salvador,2,0,2-0,False,,Estadio José Rico Pérez,estadio-rico-perez,Alicante,,"{'name': 'Luis Barrancos', 'country': 'Bolivia'}","{'tempC': 25.5, 'humidityPct': 58, 'precipitationMm': 0, 'windKmh': 10.2, 'code': 0}",,1982,,,,,,,,,
1982-019,1982-06-16,17:15,group_4,England,France,3,1,3-1,False,,San Mamés,san-mames-old,Bilbao,,"{'name': 'António Garrido', 'country': 'Portugal'}","{'tempC': 23.9, 'humidityPct': 72, 'precipitationMm': 0, 'windKmh': 15.7, 'code': 3}",,1982,,,,,,,,,
1982-020,1982-06-17,17:15,group_4,Czechoslovakia,Kuwait,1,1,1-1,False,,Estadio José Zorrilla,estadio-jose-zorrilla,Valladolid,,"{'name': 'Benjamin Dwomoh', 'country': 'Ghana'}","{'tempC': 26.4, 'humidityPct': 30, 'precipitationMm': 0.1, 'windKmh': 31.6, 'code': 51}",,1982,,,,,,,,,
1982-021,1982-06-20,17:15,group_4,England,Czechoslovakia,2,0,2-0,False,,San Mamés,san-mames-old,Bilbao,,"{'name': 'Charles Corver', 'country': 'Netherlands'}","{'tempC': 20.8, 'humidityPct': 81, 'precipitationMm': 0, 'windKmh': 11.8, 'code': 3}",,1982,,,,,,,,,
1982-022,1982-06-21,17:15,group_4,France,Kuwait,4,1,4-1,False,,Estadio José Zorrilla,estadio-jose-zorrilla,Valladolid,,"{'name': 'Myroslav Stupar', 'country': 'Soviet Union'}","{'tempC': 27.2, 'humidityPct': 34, 'precipitationMm': 0, 'windKmh': 19.5, 'code': 3}",,1982,,,,,,,,,
1982-023,1982-06-24,17:15,group_4,France,Czechoslovakia,1,1,1-1,False,,Estadio José Zorrilla,estadio-jose-zorrilla,Valladolid,,"{'name': 'Paolo Casarin', 'country': 'Italy'}","{'tempC': 26.9, 'humidityPct': 21, 'precipitationMm': 0, 'windKmh': 19.6, 'code': 3}",,1982,,,,,,,,,
1982-024,1982-06-25,17:15,group_4,England,Kuwait,1,0,1-0,False,,San Mamés,san-mames-old,Bilbao,,"{'name': 'Gilberto Aristizábal', 'country': 'Colombia'}","{'tempC': 22.7, 'humidityPct': 52, 'precipitationMm': 0, 'windKmh': 18.9, 'code': 0}",,1982,,,,,,,,,
1982-025,1982-06-16,21:00,group_5,Spain,Honduras,1,1,1-1,False,,Estadio Luis Casanova,estadio-mestalla,Valencia,,"{'name': 'Arturo Ithurralde', 'country': 'Argentina'}","{'tempC': 24.5, 'humidityPct': 56, 'precipitationMm': 0, 'windKmh': 6.3, 'code': 3}",,1982,,,,,,,,,
1982-026,1982-06-17,21:00,group_5,Yugoslavia,Northern Ireland,0,0,0-0,False,,La Romareda,estadio-romareda,Zaragoza,,"{'name': 'Erik Fredriksson', 'country': 'Sweden'}","{'tempC': 33.7, 'humidityPct': 19, 'precipitationMm': 0, 'windKmh': 20.5, 'code': 1}",,1982,,,,,,,,,
1982-027,1982-06-20,21:00,group_5,Spain,Yugoslavia,2,1,2-1,False,,Estadio Luis Casanova,estadio-mestalla,Valencia,,"{'name': 'Henning Lund-Sørensen', 'country': 'Denmark'}","{'tempC': 24.1, 'humidityPct': 68, 'precipitationMm': 0, 'windKmh': 7.6, 'code': 2}",,1982,,,,,,,,,
1982-028,1982-06-21,21:00,group_5,Honduras,Northern Ireland,1,1,1-1,False,,La Romareda,estadio-romareda,Zaragoza,,"{'name': 'Chan Tam Sun', 'country': 'Hong Kong'}","{'tempC': 32.6, 'humidityPct': 25, 'precipitationMm': 0, 'windKmh': 7.9, 'code': 3}",,1982,,,,,,,,,
1982-029,1982-06-24,21:00,group_5,Honduras,Yugoslavia,0,1,0-1,False,,La Romareda,estadio-romareda,Zaragoza,,"{'name': 'Gastón Castro', 'country': 'Chile'}","{'tempC': 28.1, 'humidityPct': 38, 'precipitationMm': 0, 'windKmh': 26.5, 'code': 1}",,1982,,,,,,,,,
1982-030,1982-06-25,21:00,group_5,Spain,Northern Ireland,0,1,0-1,False,,Estadio Luis Casanova,estadio-mestalla,Valencia,,"{'name': 'Héctor Ortiz', 'country': 'Paraguay'}","{'tempC': 29.8, 'humidityPct': 54, 'precipitationMm': 0, 'windKmh': 2, 'code': 1}",,1982,,,,,,,,,
1982-031,1982-06-14,21:00,group_6,Brazil,Soviet Union,2,1,2-1,False,,Ramón Sánchez Pizjuán,estadio-sanchez-pizjuan,Seville,,"{'name': 'Augusto Lamo Castillo', 'country': 'Spain'}","{'tempC': 33.4, 'humidityPct': 26, 'precipitationMm': 0, 'windKmh': 6.2, 'code': 1}",,1982,,,,,,,,,
1982-032,1982-06-15,21:00,group_6,Scotland,New Zealand,5,2,5-2,False,,La Rosaleda Stadium,estadio-rosaleda,Málaga,,"{'name': 'David Socha', 'country': 'United States'}","{'tempC': 25.5, 'humidityPct': 70, 'precipitationMm': 0, 'windKmh': 1.5, 'code': 1}",,1982,,,,,,,,,
1982-033,1982-06-18,21:00,group_6,Brazil,Scotland,4,1,4-1,False,,Estadio Benito Villamarín,estadio-villamarin,Seville,,"{'name': 'Luis Paulino Siles', 'country': 'Costa Rica'}","{'tempC': 31.1, 'humidityPct': 19, 'precipitationMm': 0, 'windKmh': 7.2, 'code': 0}",,1982,,,,,,,,,
1982-034,1982-06-19,21:00,group_6,Soviet Union,New Zealand,3,0,3-0,False,,La Rosaleda Stadium,estadio-rosaleda,Málaga,,"{'name': 'Yousef Alghoul', 'country': 'Libya'}","{'tempC': 21.8, 'humidityPct': 88, 'precipitationMm': 0, 'windKmh': 5.5, 'code': 1}",,1982,,,,,,,,,
1982-035,1982-06-22,21:00,group_6,Soviet Union,Scotland,2,2,2-2,False,,La Rosaleda Stadium,estadio-rosaleda,Málaga,,"{'name': 'Nicolae Rainea', 'country': 'Romania'}","{'tempC': 27.6, 'humidityPct': 43, 'precipitationMm': 0, 'windKmh': 12.1, 'code': 0}",,1982,,,,,,,,,
1982-036,1982-06-23,21:00,group_6,Brazil,New Zealand,4,0,4-0,False,,Estadio Benito Villamarín,estadio-villamarin,Seville,,"{'name': 'Damir Matovinović', 'country': 'Yugoslavia'}","{'tempC': 29.2, 'humidityPct': 28, 'precipitationMm': 0, 'windKmh': 11.1, 'code': 0}",,1982,,,,,,,,,
1982-037,1982-06-28,21:00,group_a,Poland,Belgium,3,0,3-0,False,,Camp Nou,camp-nou,Barcelona,,"{'name': 'Luis Paulino Siles', 'country': 'Costa Rica'}","{'tempC': 22.1, 'humidityPct': 70, 'precipitationMm': 0, 'windKmh': 7.5, 'code': 0}",group_a,1982,,,,,,,,,
1982-038,1982-07-01,21:00,group_a,Belgium,Soviet Union,0,1,0-1,False,,Camp Nou,camp-nou,Barcelona,,"{'name': 'Michel Vautrot', 'country': 'France'}","{'tempC': 23.1, 'humidityPct': 76, 'precipitationMm': 0, 'windKmh': 7.8, 'code': 3}",group_a,1982,,,,,,,,,
1982-039,1982-07-04,21:00,group_a,Soviet Union,Poland,0,0,0-0,False,,Camp Nou,camp-nou,Barcelona,,"{'name': 'Bob Valentine', 'country': 'Scotland'}","{'tempC': 24.3, 'humidityPct': 65, 'precipitationMm': 0, 'windKmh': 4, 'code': 0}",group_a,1982,,,,,,,,,
1982-040,1982-06-29,21:00,group_b,West Germany,England,0,0,0-0,False,,Santiago Bernabéu,santiago-bernabeu,Madrid,,"{'name': 'Arnaldo Cézar Coelho', 'country': 'Brazil'}","{'tempC': 29.3, 'humidityPct': 22, 'precipitationMm': 0, 'windKmh': 7, 'code': 0}",group_b,1982,,,,,,,,,
1982-041,1982-07-02,21:00,group_b,West Germany,Spain,2,1,2-1,False,,Santiago Bernabéu,santiago-bernabeu,Madrid,,"{'name': 'Paolo Casarin', 'country': 'Italy'}","{'tempC': 26.3, 'humidityPct': 43, 'precipitationMm': 0, 'windKmh': 7.6, 'code': 1}",group_b,1982,,,,,,,,,
1982-042,1982-07-05,21:00,group_b,Spain,England,0,0,0-0,False,,Santiago Bernabéu,santiago-bernabeu,Madrid,,"{'name': 'Alexis Ponnet', 'country': 'Belgium'}","{'tempC': 30, 'humidityPct': 51, 'precipitationMm': 0, 'windKmh': 3, 'code': 0}",group_b,1982,,,,,,,,,
1982-043,1982-06-29,17:15,group_c,Italy,Argentina,2,1,2-1,False,,Sarrià Stadium,estadio-sarria,Barcelona,,"{'name': 'Nicolae Rainea', 'country': 'Romania'}","{'tempC': 24.9, 'humidityPct': 62, 'precipitationMm': 0, 'windKmh': 15.5, 'code': 1}",group_c,1982,,,,,,,,,
1982-044,1982-07-02,17:15,group_c,Argentina,Brazil,1,3,1-3,False,,Sarrià Stadium,estadio-sarria,Barcelona,,"{'name': 'Mario Rubio Vázquez', 'country': 'Mexico'}","{'tempC': 25.2, 'humidityPct': 66, 'precipitationMm': 0, 'windKmh': 9.1, 'code': 3}",group_c,1982,,,,,,,,,
1982-045,1982-07-05,17:15,group_c,Italy,Brazil,3,2,3-2,False,,Estadio Sarriá,estadio-sarria,Barcelona,,"{'name': 'Abraham Klein', 'country': 'Israel'}","{'tempC': 28.4, 'humidityPct': 52, 'precipitationMm': 0, 'windKmh': 9, 'code': 0}",group_c,1982,,,,,,,,,
1982-046,1982-06-28,17:15,group_d,Austria,France,0,1,0-1,False,,Vicente Calderón,estadio-vicente-calderon,Madrid,,"{'name': 'Károly Palotai', 'country': 'Hungary'}","{'tempC': 30.6, 'humidityPct': 19, 'precipitationMm': 0, 'windKmh': 8.6, 'code': 0}",group_d,1982,,,,,,,,,
1982-047,1982-07-01,17:15,group_d,Austria,Northern Ireland,2,2,2-2,False,,Vicente Calderón,estadio-vicente-calderon,Madrid,,"{'name': 'Adolf Prokop', 'country': 'East Germany'}","{'tempC': 35.9, 'humidityPct': 18, 'precipitationMm': 0.5, 'windKmh': 14.3, 'code': 53}",group_d,1982,,,,,,,,,
1982-048,1982-07-04,17:15,group_d,France,Northern Ireland,4,1,4-1,False,,Vicente Calderón,estadio-vicente-calderon,Madrid,,"{'name': 'Alojzy Jarguz', 'country': 'Poland'}","{'tempC': 32.4, 'humidityPct': 29, 'precipitationMm': 0, 'windKmh': 19.2, 'code': 0}",group_d,1982,,,,,,,,,
1982-049,1982-07-08,17:15,sf,Poland,Italy,0,2,0-2,False,,Camp Nou,camp-nou,Barcelona,,"{'name': 'Juan Daniel Cardellino', 'country': 'Uruguay'}","{'tempC': 30, 'humidityPct': 55, 'precipitationMm': 0, 'windKmh': 7.3, 'code': 0}",semi_final,1982,,,,,,,,,
1982-050,1982-07-08,21:00,sf,West Germany,France,3,3,3-3,True,,Ramón Sánchez Pizjuán Stadium,estadio-sanchez-pizjuan,Seville,,"{'name': 'Charles Corver', 'country': 'Netherlands'}","{'tempC': 28.4, 'humidityPct': 38, 'precipitationMm': 0, 'windKmh': 13.1, 'code': 0}",semi_final,1982,,,,,,,,,
1982-051,1982-07-10,20:00,thirdPlace,Poland,France,3,2,3-2,False,,Estadio José Rico Pérez,estadio-rico-perez,Alicante,,"{'name': 'António Garrido', 'country': 'Portugal'}","{'tempC': 27.5, 'humidityPct': 64, 'precipitationMm': 0, 'windKmh': 9.2, 'code': 0}",third_place,1982,,,,,,,,,
1982-052,1982-07-11,20:00,final,Italy,West Germany,3,1,3-1,False,,Santiago Bernabéu,santiago-bernabeu,Madrid,,"{'name': 'Arnaldo Cézar Coelho', 'country': 'Brazil'}","{'tempC': 29.8, 'humidityPct': 26, 'precipitationMm': 0.8, 'windKmh': 11.1, 'code': 53}",final,1982,,,,,,,,,
1986-001,1986-05-31,12:00,group_a,Bulgaria,Italy,1,1,1-1,False,,Estadio Azteca,estadio-azteca,Mexico City,,"{'name': 'Erik Fredriksson', 'country': 'Sweden'}","{'tempC': 20.2, 'humidityPct': 58, 'precipitationMm': 0.2, 'windKmh': 4.4, 'code': 51}",group_a,1986,,,,,,,,,
1986-002,1986-06-02,12:00,group_a,Argentina,South Korea,3,1,3-1,False,,Estadio Olímpico Universitario,estadio-olimpico-universitario,Mexico City,,"{'name': 'Victoriano Sánchez Arminio', 'country': 'Spain'}","{'tempC': 20.1, 'humidityPct': 56, 'precipitationMm': 0.1, 'windKmh': 3.3, 'code': 51}",group_a,1986,,,,,,,,,
1986-003,1986-06-05,12:00,group_a,Italy,Argentina,1,1,1-1,False,,Estadio Cuauhtémoc,estadio-cuauhtemoc,Puebla,,"{'name': 'Jan Keizer', 'country': 'Netherlands'}","{'tempC': 21.3, 'humidityPct': 59, 'precipitationMm': 0, 'windKmh': 8.4, 'code': 3}",group_a,1986,,,,,,,,,
1986-004,1986-06-05,16:00,group_a,South Korea,Bulgaria,1,1,1-1,False,,Estadio Olímpico Universitario,estadio-olimpico-universitario,Mexico City,,"{'name': 'Fallaj Al Shanar', 'country': 'Saudi Arabia'}","{'tempC': 20.5, 'humidityPct': 56, 'precipitationMm': 1.1, 'windKmh': 6.1, 'code': 55}",group_a,1986,,,,,,,,,
1986-005,1986-06-10,12:00,group_a,South Korea,Italy,2,3,2-3,False,,Estadio Cuauhtémoc,estadio-cuauhtemoc,Puebla,,"{'name': 'David Socha', 'country': 'United States'}","{'tempC': 20.9, 'humidityPct': 67, 'precipitationMm': 0, 'windKmh': 5.2, 'code': 3}",group_a,1986,,,,,,,,,
1986-006,1986-06-10,12:00,group_a,Argentina,Bulgaria,2,0,2-0,False,,Estadio Olímpico Universitario,estadio-olimpico-universitario,Mexico City,,"{'name': 'Berny Ulloa Morera', 'country': 'Costa Rica'}","{'tempC': 20.3, 'humidityPct': 68, 'precipitationMm': 0.4, 'windKmh': 2.4, 'code': 51}",group_a,1986,,,,,,,,,
1986-007,1986-06-03,12:00,group_b,Belgium,Mexico,1,2,1-2,False,,Estadio Azteca,estadio-azteca,Mexico City,,"{'name': 'Carlos Espósito', 'country': 'Argentina'}","{'tempC': 18.6, 'humidityPct': 82, 'precipitationMm': 0.3, 'windKmh': 1.8, 'code': 51}",group_b,1986,,,,,,,,,
1986-008,1986-06-04,12:00,group_b,Paraguay,Iraq,1,0,1-0,False,,Estadio Toluca 70–86,estadio-nemesio-diez,Toluca,,"{'name': 'Edwin Picon-Ackong', 'country': 'Mauritius'}","{'tempC': 18.7, 'humidityPct': 53, 'precipitationMm': 0.1, 'windKmh': 4.2, 'code': 51}",group_b,1986,,,,,,,,,
1986-009,1986-06-07,12:00,group_b,Mexico,Paraguay,1,1,1-1,False,,Estadio Azteca,estadio-azteca,Mexico City,,"{'name': 'George Courtney', 'country': 'England'}","{'tempC': 21.2, 'humidityPct': 63, 'precipitationMm': 0, 'windKmh': 3.7, 'code': 3}",group_b,1986,,,,,,,,,
1986-010,1986-06-08,12:00,group_b,Iraq,Belgium,1,2,1-2,False,,Estadio Toluca 70–86,estadio-nemesio-diez,Toluca,,"{'name': 'Jesús Díaz', 'country': 'Colombia'}","{'tempC': 18.7, 'humidityPct': 58, 'precipitationMm': 0.2, 'windKmh': 7.7, 'code': 51}",group_b,1986,,,,,,,,,
1986-011,1986-06-11,12:00,group_b,Paraguay,Belgium,2,2,2-2,False,,Estadio Toluca 70–86,estadio-nemesio-diez,Toluca,,"{'name': 'Bogdan Dotchev', 'country': 'Bulgaria'}","{'tempC': 15.7, 'humidityPct': 72, 'precipitationMm': 0.3, 'windKmh': 5.8, 'code': 51}",group_b,1986,,,,,,,,,
